,Months,商品ID,店舗ID,売上個数
0,0,1000001,0,6
1,0,1000002,0,2
2,0,1000003,0,0
3,0,1000004,0,1
4,0,1000005,0,8
5,0,1000006,0,2
6,0,1000007,0,1
7,0,1000008,0,4
8,0,1000009,0,1
9,0,1000010,0,0
10,0,1000011,0,0
11,0,1002291,0,0
12,0,1002377,0,0
13,0,1002503,0,0
14,0,1002582,0,0
15,0,1100001,0,0
16,0,1100002,0,0
17,0,1200001,0,1
18,0,1200002,0,1
19,0,1200003,0,2
20,0,1200004,0,4
21,0,1200005,0,0
22,0,1200006,0,0
23,0,1200007,0,5
24,0,1200008,0,2
25,0,1200009,0,1
26,0,1200010,0,2
27,0,1200011,0,0
28,0,1200012,0,1
29,0,1200013,0,1
30,0,1200014,0,1
31,0,1200015,0,1
32,0,1200016,0,0
33,0,1200017,0,0
34,0,1200018,0,1
35,0,1200019,0,1
36,0,1200020,0,1
37,0,1200021,0,3
38,0,1200022,0,3
39,0,1200023,0,1
40,0,1200024,0,2
41,0,1200025,0,1
42,0,1200026,0,0
43,0,1200027,0,2
44,0,1200028,0,1
45,0,1200029,0,1
46,0,1200030,0,3
47,0,1200031,0,1
48,0,1200032,0,3
49,0,1200033,0,1
50,0,1200034,0,0
51,0,1200035,0,0
52,0,1200036,0,0
53,0,1200037,0,0
54,0,1200038,0,0
55,0,1200039,0,0
56,0,1200040,0,0
57,0,1201262,0,0
58,0,1201269,0,0
59,0,1300001,0,5
60,0,1300002,0,0
61,0,1400001,0,4
62,0,1400002,0,7
63,0,1400003,0,1
64,0,1400004,0,0
65,0,1400898,0,0
66,0,1500001,0,0
67,0,1600001,0,7
68,0,1600002,0,9
69,0,1600003,0,0
70,0,1600052,0,0
71,0,1600054,0,0
72,0,1700001,0,6
73,0,1700002,0,1
74,0,1700003,0,7
75,0,1700004,0,3
76,0,1700005,0,3
77,0,1700006,0,2
78,0,1700007,0,2
79,0,1700008,0,3
80,0,1700009,0,2
81,0,1700010,0,0
82,0,1700011,0,4
83,0,1700012,0,3
84,0,1700013,0,1
85,0,1700014,0,2
86,0,1700015,0,2
87,0,1700016,0,1
88,0,1700017,0,3
89,0,1700018,0,3
90,0,1700019,0,0
91,0,1800001,0,0
92,0,1800002,0,0
93,0,1800003,0,0
94,0,1800004,0,0
95,0,1800179,0,0
96,0,1900001,0,0
97,0,1900002,0,0
98,0,2000001,0,1
99,0,2000002,0,0
100,0,2000162,0,0
101,0,2100001,0,1
102,0,2100002,0,2
103,0,2100003,0,2
104,0,2100004,0,0
105,0,2100005,0,0
106,0,2100006,0,0
107,0,2100152,0,0
108,0,2200001,0,0
109,0,2300001,0,1
110,0,2300002,0,6
111,0,2300003,0,0
112,0,2300004,0,0
113,0,2400001,0,0
114,0,2400002,0,1
115,0,2400003,0,6
116,0,2400004,0,2
117,0,2400005,0,1
118,0,2400006,0,4
119,0,2400007,0,2
120,0,2400008,0,0
121,0,2400009,0,3
122,0,2400010,0,2
123,0,2400011,0,0
124,0,2400012,0,0
125,0,2400013,0,0
126,0,2400014,0,0
127,0,2400088,0,0
128,0,2500001,0,2
129,0,2500002,0,2
130,0,2500003,0,3
131,0,2500004,0,2
132,0,2500005,0,0
133,0,2500006,0,0
134,0,2500007,0,0
135,0,2500229,0,0
136,0,2500230,0,0
137,0,2600001,0,4
138,0,2600002,0,1
139,0,2600003,0,1
140,0,2600004,0,1
141,0,2600005,0,7
142,0,2600006,0,0
143,0,2700001,0,0
144,0,2700002,0,0
145,0,2700003,0,1
146,0,2700004,0,0
147,0,2700005,0,1
148,0,2700006,0,0
149,0,2700007,0,3
150,0,2700008,0,1
151,0,2700009,0,0
152,0,2800001,0,22
153,0,2800090,0,0
154,0,2800101,0,0
155,0,2800103,0,0
156,0,2900001,0,0
157,0,2900002,0,0
158,0,2900003,0,0
159,0,2900075,0,0
160,0,3000001,0,0
161,0,3000002,0,0
162,0,3100001,0,0
163,0,3200001,0,2
164,0,3200026,0,0
165,0,3300001,0,4
166,0,3400001,0,6
167,0,3400002,0,4
168,0,3400003,0,5
169,0,3500001,0,0
170,0,1000001,1,2
171,0,1000002,1,3
172,0,1000003,1,0
173,0,1000004,1,2
174,0,1000005,1,0
175,0,1000006,1,0
176,0,1000007,1,3
177,0,1000008,1,3
178,0,1000009,1,0
179,0,1000010,1,0
180,0,1000011,1,0
181,0,1002291,1,0
182,0,1002377,1,0
183,0,1002503,1,0
184,0,1002582,1,0
185,0,1100001,1,2
186,0,1100002,1,0
187,0,1200001,1,1
188,0,1200002,1,1
189,0,1200003,1,1
190,0,1200004,1,1
191,0,1200005,1,0
192,0,1200006,1,1
193,0,1200007,1,1
194,0,1200008,1,2
195,0,1200009,1,2
196,0,1200010,1,0
197,0,1200011,1,0
198,0,1200012,1,0
199,0,1200013,1,0
200,0,1200014,1,0
201,0,1200015,1,0
202,0,1200016,1,1
203,0,1200017,1,1
204,0,1200018,1,1
205,0,1200019,1,1
206,0,1200020,1,2
207,0,1200021,1,1
208,0,1200022,1,3
209,0,1200023,1,1
210,0,1200024,1,1
211,0,1200025,1,2
212,0,1200026,1,0
213,0,1200027,1,0
214,0,1200028,1,0
215,0,1200029,1,0
216,0,1200030,1,0
217,0,1200031,1,0
218,0,1200032,1,0
219,0,1200033,1,1
220,0,1200034,1,0
221,0,1200035,1,0
222,0,1200036,1,0
223,0,1200037,1,0
224,0,1200038,1,0
225,0,1200039,1,0
226,0,1200040,1,0
227,0,1201262,1,0
228,0,1201269,1,0
229,0,1300001,1,1
230,0,1300002,1,0
231,0,1400001,1,0
232,0,1400002,1,3
233,0,1400003,1,0
234,0,1400004,1,0
235,0,1400898,1,0
236,0,1500001,1,0
237,0,1600001,1,2
238,0,1600002,1,2
239,0,1600003,1,0
240,0,1600052,1,0
241,0,1600054,1,0
242,0,1700001,1,2
243,0,1700002,1,1
244,0,1700003,1,0
245,0,1700004,1,1
246,0,1700005,1,0
247,0,1700006,1,0
248,0,1700007,1,1
249,0,1700008,1,1
250,0,1700009,1,0
251,0,1700010,1,0
252,0,1700011,1,0
253,0,1700012,1,0
254,0,1700013,1,0
255,0,1700014,1,0
256,0,1700015,1,1
257,0,1700016,1,0
258,0,1700017,1,0
259,0,1700018,1,0
260,0,1700019,1,0
261,0,1800001,1,0
262,0,1800002,1,0
263,0,1800003,1,0
264,0,1800004,1,0
265,0,1800179,1,0
266,0,1900001,1,0
267,0,1900002,1,0
268,0,2000001,1,1
269,0,2000002,1,0
270,0,2000162,1,0
271,0,2100001,1,1
272,0,2100002,1,0
273,0,2100003,1,1
274,0,2100004,1,0
275,0,2100005,1,0
276,0,2100006,1,0
277,0,2100152,1,0
278,0,2200001,1,0
279,0,2300001,1,0
280,0,2300002,1,0
281,0,2300003,1,0
282,0,2300004,1,0
283,0,2400001,1,0
284,0,2400002,1,6
285,0,2400003,1,3
286,0,2400004,1,0
287,0,2400005,1,1
288,0,2400006,1,7
289,0,2400007,1,0
290,0,2400008,1,0
291,0,2400009,1,2
292,0,2400010,1,0
293,0,2400011,1,0
294,0,2400012,1,0
295,0,2400013,1,0
296,0,2400014,1,0
297,0,2400088,1,0
298,0,2500001,1,0
299,0,2500002,1,0
300,0,2500003,1,0
301,0,2500004,1,1
302,0,2500005,1,0
303,0,2500006,1,0
304,0,2500007,1,0
305,0,2500229,1,0
306,0,2500230,1,0
307,0,2600001,1,0
308,0,2600002,1,0
309,0,2600003,1,0
310,0,2600004,1,4
311,0,2600005,1,1
312,0,2600006,1,0
313,0,2700001,1,0
314,0,2700002,1,0
315,0,2700003,1,0
316,0,2700004,1,0
317,0,2700005,1,0
318,0,2700006,1,0
319,0,2700007,1,0
320,0,2700008,1,0
321,0,2700009,1,0
322,0,2800001,1,1
323,0,2800090,1,0
324,0,2800101,1,0
325,0,2800103,1,0
326,0,2900001,1,0
327,0,2900002,1,0
328,0,2900003,1,0
329,0,2900075,1,0
330,0,3000001,1,0
331,0,3000002,1,0
332,0,3100001,1,0
333,0,3200001,1,0
334,0,3200026,1,0
335,0,3300001,1,0
336,0,3400001,1,0
337,0,3400002,1,5
338,0,3400003,1,2
339,0,3500001,1,0
340,0,1000001,2,1
341,0,1000002,2,1
342,0,1000003,2,1
343,0,1000004,2,0
344,0,1000005,2,1
345,0,1000006,2,0
346,0,1000007,2,0
347,0,1000008,2,1
348,0,1000009,2,0
